0,1
Matheesha Pathirana,155 Pts
Matt Henry,181 Pts
Matt Renshaw,49 Pts
Matthew Cross,-3 Pts
Matthew Forde,16 Pts
Matthew Humphreys,44 Pts
Matthew Kuhnemann,64 Pts
Matthew Short,0 Pts
Max Heingo,-5 Pts
Max O'Dowd,24 Pts
Mayank Kumar,45 Pts
Michael Bracewell,0 Pts
Michael Jones,103 Pts
Michael Leask,378 Pts
Michael Levitt,139 Pts
Milind Kumar,125 Pts
Mitchell Marsh,0 Pts
Mitchell Santner,142 Pts
Mohammad Ishaq,0 Pts
Mohammad Mohsin,173 Pts
Mohammad Nabi,75 Pts
Mohammad Nadeem,48 Pts
Mohammad Nawaz,129 Pts
Mohammed Siraj,186 Pts
Monank Patel,-22 Pts
Muhammad Arfan,-17 Pts
Muhammad Farooq,0 Pts
Muhammad Jawadullah,0 Pts
Muhammad Rohid,-14 Pts
Muhammad Waseem,111 Pts
Muhammad Zohaib,0 Pts
Mujeeb Ur Rahman,128 Pts
Nadeem Khan,11 Pts
Nandan Yadav,111 Pts
Naseem Shah,0 Pts
Nathan Ellis,340 Pts
Naveen-ul-Haq,0 Pts
Navneet Dhaliwal,98 Pts
Nicholas Kirton,15 Pts
Nicholas Pooran,0 Pts
Noah Croes,0 Pts
Noor Ahmad,8 Pts
Nosthush Kenjige,0 Pts
Oliver Davidson,72 Pts
Pat Cummins,0 Pts
Pathum Nissanka,52 Pts
Paul Stirling,8 Pts
Paul van Meekeren,165 Pts
Pavan Rathnayake,200 Pts
Phil Salt,109 Pts
Pramod Madushan,0 Pts
Quentin Sampson,0 Pts
Quinton de Kock,182 Pts
Rachin Ravindra,69 Pts
Rahmanullah Gurbaz,198 Pts
Rashid Khan,210 Pts
Ravinderpal Singh,0 Pts
Rehan Ahmed,0 Pts
Richard Ngarava,219 Pts
Richie Berrington,141 Pts
Rinku Singh,2 Pts
Roelof van der Merwe,107 Pts
Rohit Paudel,97 Pts
Romario Shepherd,367 Pts
Ross Adair,86 Pts
Roston Chase,170 Pts
Rovman Powell,130 Pts
Ruben Trumpelmann,65 Pts
Ryan Burl,10 Pts
Ryan Rickelton,202 Pts
Saad Bin Zafar,-2 Pts
Safyaan Sharif,28 Pts
Sahibzada Farhan,304 Pts
Saim Ayub,189 Pts
Saiteja Mukkamalla,12 Pts
Salman Ali Agha,71 Pts
Salman Ali Mirza,180 Pts
Sam Curran,180 Pts
Sandeep Lamichhane,79 Pts
Sanjay Krishnamurthi,82 Pts
Sanju Samson,69 Pts
Saqib Zulfiqar,0 Pts
Saurabh Netravalkar,73 Pts
Scott Edwards,158 Pts
Sediqullah Atal,51 Pts
Shadab Khan,211 Pts
Shadley van Schalkwyk,454 Pts
Shafiq Jan,0 Pts
Shah Faisal,50 Pts
Shaheen Shah Afridi,147 Pts
Shahidullah Kamal,0 Pts
Shai Hope,1 Pts
Shakeel Ahmed,-9 Pts
Shamar Joseph,139 Pts
Shayan Jahangir,128 Pts
Shehan Jayasuriya,0 Pts
Sher Malla,40 Pts
Sherfane Rutherford,304 Pts
Shimron Hetmyer,242 Pts
Shivam Dube,121 Pts
Shivam Sharma,0 Pts
Shreyas Movva,-14 Pts
Shubham Ranjane,169 Pts
Sikandar Raza,89 Pts
Simranjeet Singh,0 Pts
Sohaib Khan,14 Pts
Sompal Kami,0 Pts
Sufyan Mehmood,203 Pts
Sundeep Jora,0 Pts
Suryakumar Yadav,196 Pts
Syed Naqvi,0 Pts
Tadiwanashe Marumani,56 Pts
Tashinga Musekiwa,20 Pts
Thomas Draca,28 Pts
Tilak Varma,138 Pts
Tim David,0 Pts
Tim Seifert,420 Pts
Tim Tector,0 Pts
Timm van der Gugten,-7 Pts
Tinotenda Maposa,0 Pts
Tom Banton,49 Pts
Tom Bruce,61 Pts
Tony Munyonga,0 Pts
Tony de Zorzi,0 Pts
Travis Head,17 Pts
Tristan Stubbs,121 Pts
Usman Khan,30 Pts
Usman Tariq,178 Pts
Varun Chakravarthy,287 Pts
Vinayak Shukla,68 Pts
Wanindu Hasaranga,183 Pts
Washington Sundar,0 Pts
Wasim Ali,57 Pts
Wayne Madsen,5 Pts
Wellington Masakadza,25 Pts
Will Jacks,180 Pts
Willem Myburgh,26 Pts
Xavier Bartlett,7 Pts
Yuvraj Samra,20 Pts
Zach Lion-Cachet,23 Pts
Zain Ali,0 Pts
Zainullah Ihsan,0 Pts
Zane Green,1 Pts
Ziaur Rahman,0 Pts
