Player,Points
Adam Milne,0 Pts
Mohammad Ishaq,0 Pts
Naveen-ul-Haq,0 Pts
Ish Sodhi,0 Pts
Abdullah Ahmadzai,0 Pts
Ben Duckett,0 Pts
Rehan Ahmed,0 Pts
Josh Tongue,0 Pts
Basir Ahamad,0 Pts
Clive Madande,0 Pts
Hassnain Shah,0 Pts
Tinotenda Maposa,0 Pts
Shafiq Jan,0 Pts
Donovan Ferreira,0 Pts
Anrich Nortje,0 Pts
Tony de Zorzi,0 Pts
Jason Smith,0 Pts
Kwena Maphaka,0 Pts
Jack Brassell,0 Pts
Jan Balt,0 Pts
Pat Cummins,0 Pts
Matthew Short,0 Pts
Josh Hazlewood,0 Pts
Noah Croes,0 Pts
Saqib Zulfiqar,0 Pts
Ben White,0 Pts
Craig Young,0 Pts
Ravinderpal Singh,0 Pts
Ajayveer Hundal,0 Pts
Kanwarpal Tathgur,0 Pts
Shivam Sharma,0 Pts
Manjot Buttar,0 Pts
Zain Ali,0 Pts
Syed Naqvi,0 Pts
Fakhar Zaman,0 Pts
Khwaja Nafay,0 Pts
Naseem Shah,0 Pts
Johnson Charles,0 Pts
Quentin Sampson,0 Pts
Jayden Seales,0 Pts
Finlay McCreath,0 Pts
Chris Greaves,0 Pts
Zainullah Ihsan,0 Pts
Janith Liyanage,0 Pts
Pramod Madushan,0 Pts
Eshan Malinga,0 Pts
Dhananjaya de Silva,0 Pts
Charith Asalanka,0 Pts
Jasdeep Singh,0 Pts
Shehan Jayasuriya,0 Pts
Muhammad Zohaib,0 Pts
Sean Abbott,0 Pts
Steven Smith,0 Pts
Sam Topping,0 Pts
Ben Curran,0 Pts
Ben Dwarshuis,-3 Pts
Karan Sonavale,-5 Pts
Xavier Bartlett,-5 Pts
Timm van der Gugten,-7 Pts
Cole McConchie,-8 Pts
Shreyas Movva,-11 Pts
Ziaur Rahman,-13 Pts
Malan Kruger,-14 Pts
Muhammad Rohid,-14 Pts
