Player,Points
Ravinderpal Singh,0 Pts
Ajayveer Hundal,0 Pts
Kanwarpal Tathgur,0 Pts
Shivam Sharma,0 Pts
Manjot Buttar,0 Pts
Zain Ali,0 Pts
Syed Naqvi,0 Pts
Fakhar Zaman,0 Pts
Khwaja Nafay,0 Pts
Naseem Shah,0 Pts
Kyle Jamieson,0 Pts
Johnson Charles,0 Pts
Quentin Sampson,0 Pts
Jayden Seales,0 Pts
Finlay McCreath,0 Pts
Chris Greaves,0 Pts
Zainullah Ihsan,0 Pts
Janith Liyanage,0 Pts
Pramod Madushan,0 Pts
Eshan Malinga,0 Pts
Kusal Perera,0 Pts
Dhananjaya de Silva,0 Pts
Charith Asalanka,0 Pts
Jasdeep Singh,0 Pts
Shehan Jayasuriya,0 Pts
Muhammad Arfan,0 Pts
Muhammad Zohaib,0 Pts
Simranjeet Singh,0 Pts
Ziaur Rahman,0 Pts
Cole McConchie,0 Pts
Ben Dwarshuis,-3 Pts
Karan Sonavale,-5 Pts
Max Heingo,-5 Pts
Tim David,-5 Pts
Timm van der Gugten,-7 Pts
Malan Kruger,-14 Pts
Muhammad Rohid,-14 Pts
Shreyas Movva,-16 Pts
