Player,Points
Finlay McCreath,0 Pts
Chris Greaves,0 Pts
Zainullah Ihsan,0 Pts
Janith Liyanage,0 Pts
Pramod Madushan,0 Pts
Eshan Malinga,0 Pts
Kusal Perera,0 Pts
Dhananjaya de Silva,0 Pts
Charith Asalanka,0 Pts
Jasdeep Singh,0 Pts
Nosthush Kenjige,0 Pts
Shehan Jayasuriya,0 Pts
Muhammad Farooq,0 Pts
Muhammad Jawadullah,0 Pts
Muhammad Zohaib,0 Pts
Simranjeet Singh,0 Pts
Ben Dwarshuis,0 Pts
Ziaur Rahman,0 Pts
Cole McConchie,0 Pts
Saad Bin Zafar,-2 Pts
Matthew Cross,-3 Pts
Karan Sonavale,-5 Pts
Max Heingo,-5 Pts
Timm van der Gugten,-7 Pts
Shakeel Ahmed,-9 Pts
Kaleem Sana,-11 Pts
Junaid Siddique,-11 Pts
Jaskaran Singh,-11 Pts
Malan Kruger,-14 Pts
Shreyas Movva,-14 Pts
Muhammad Rohid,-14 Pts
Muhammad Arfan,-17 Pts
Hammad Mirza,-20 Pts
Monank Patel,-22 Pts
